timestamp,funding
2023-05-12 00:00:00.048000+00:00,8.63563e-05
2023-05-12 08:00:00.388000+00:00,7.99327e-05
2023-05-12 16:00:00.253000+00:00,0.0001
2023-05-13 00:00:00.278000+00:00,0.0001
2023-05-13 08:00:00.255000+00:00,0.0001
2023-05-13 16:00:00.054000+00:00,0.0001
2023-05-14 00:00:00.087000+00:00,-0.0002852789
2023-05-14 08:00:00.271000+00:00,-0.0004008849
2023-05-14 16:00:00.380000+00:00,-0.0004147689
2023-05-15 00:00:00.374000+00:00,-0.00036521
2023-05-15 08:00:00.045000+00:00,-0.0003794868
2023-05-15 16:00:00.409000+00:00,-0.0003625061
2023-05-16 00:00:00.447000+00:00,-0.000366601
2023-05-16 08:00:00.126000+00:00,-0.000349687
2023-05-16 16:00:00.731000+00:00,-0.0001126396
2023-05-17 00:00:00.067000+00:00,-0.000134291
2023-05-17 08:00:00.279000+00:00,-7.87641e-05
2023-05-17 16:00:00.024000+00:00,0.0001
2023-05-18 00:00:00.048000+00:00,0.0001
2023-05-18 08:00:00.038000+00:00,0.0001
2023-05-18 16:00:00.052000+00:00,0.0001
2023-05-19 00:00:00.026000+00:00,0.0001
2023-05-19 08:00:00.158000+00:00,0.0001
2023-05-19 16:00:00.396000+00:00,0.0001
2023-05-20 00:00:00.029000+00:00,0.0001
2023-05-20 08:00:00.111000+00:00,9.98178e-05
2023-05-20 16:00:00.345000+00:00,5.87685e-05
2023-05-21 00:00:00.095000+00:00,6.28449e-05
2023-05-21 08:00:00.013000+00:00,4.09556e-05
2023-05-21 16:00:00.088000+00:00,0.0001
2023-05-22 00:00:00.066000+00:00,8.81215e-05
2023-05-22 08:00:00.290000+00:00,0.0001
2023-05-22 16:00:00.159000+00:00,0.0001
2023-05-23 00:00:00.022000+00:00,4.0433e-05
2023-05-23 08:23:53.040000+00:00,-0.0004890533
2023-05-23 16:00:00.079000+00:00,-0.0007369307
2023-05-24 00:00:00.035000+00:00,-0.0006643767
2023-05-24 08:00:00.002000+00:00,-0.0006747939
2023-05-24 16:00:00.001000+00:00,-0.0005566751
2023-05-25 00:00:00.233000+00:00,-0.0005781361
2023-05-25 08:00:00.374000+00:00,-0.0002059991
2023-05-25 16:00:00.209000+00:00,-0.000165342
2023-05-26 00:00:00.136000+00:00,-0.0001812212
2023-05-26 08:00:00.044000+00:00,-0.0001976401
2023-05-26 16:00:00.180000+00:00,-0.0003017605
2023-05-27 00:00:00.015000+00:00,-0.0003481386
2023-05-27 08:00:00.106000+00:00,-0.0003544531
2023-05-27 16:00:00.044000+00:00,-0.0003522113
2023-05-28 00:00:00.362000+00:00,-0.0003501131
2023-05-28 08:00:00.081000+00:00,-0.0003806236
2023-05-28 16:00:00.156000+00:00,-0.0003246975
2023-05-29 00:00:00.082000+00:00,-0.0002404112
2023-05-29 08:00:00.068000+00:00,0.0001
2023-05-29 16:00:00.081000+00:00,1.27672e-05
2023-05-30 00:00:00.148000+00:00,-0.0001129788
2023-05-30 08:00:00.206000+00:00,-0.0001319363
2023-05-30 16:00:00.053000+00:00,-0.0001256154
2023-05-31 00:00:00.047000+00:00,-0.0001476659
2023-05-31 08:00:00.219000+00:00,-0.0001043489
2023-05-31 16:00:00.323000+00:00,0.0001
2023-06-01 00:00:00.139000+00:00,0.0001
2023-06-01 08:00:00.067000+00:00,0.0001
2023-06-01 16:00:00.096000+00:00,0.0001
2023-06-02 00:00:00.428000+00:00,0.0001
2023-06-02 08:00:00.113000+00:00,0.0001
2023-06-02 16:00:00.038000+00:00,0.0001
2023-06-03 00:00:00.055000+00:00,0.0001
2023-06-03 08:00:00.071000+00:00,0.0001
2023-06-03 16:00:00.011000+00:00,0.0001
2023-06-04 00:00:00.341000+00:00,0.0001
2023-06-04 08:00:00.084000+00:00,0.0001
2023-06-04 16:00:00.195000+00:00,0.0001
2023-06-05 00:00:00.078000+00:00,0.0001
2023-06-05 08:00:00.375000+00:00,0.0001
2023-06-05 16:00:00.060000+00:00,0.0001
2023-06-06 00:00:00.279000+00:00,0.0001
2023-06-06 08:00:00.072000+00:00,0.0002268268
2023-06-06 16:00:00.128000+00:00,0.0007230584
2023-06-07 00:00:00.420000+00:00,0.0006011399
2023-06-07 08:00:00.037000+00:00,0.0003038932
2023-06-07 16:00:00.026000+00:00,0.0003570664
2023-06-08 00:00:00.254000+00:00,0.0006261836
2023-06-08 01:00:00.054000+00:00,8.38045e-05
2023-06-08 02:00:00.123000+00:00,6.76406e-05
2023-06-08 03:00:00.373000+00:00,6.22933e-05
2023-06-08 04:00:00.022000+00:00,8.23522e-05
2023-06-08 05:00:00.074000+00:00,7.52231e-05
2023-06-08 06:00:00.106000+00:00,7.01902e-05
2023-06-08 07:00:00.059000+00:00,7.47004e-05
2023-06-08 08:00:00.002000+00:00,6.40564e-05
2023-06-08 09:00:00.030000+00:00,6.21173e-05
2023-06-08 10:00:00.406000+00:00,6.48522e-05
2023-06-08 11:00:00.055000+00:00,1.75899e-05
2023-06-08 12:00:00.056000+00:00,5.2697e-05
2023-06-08 13:00:00.091000+00:00,6.212e-05
2023-06-08 14:00:00.160000+00:00,8.11269e-05
2023-06-08 15:00:00.429000+00:00,7.07268e-05
2023-06-08 16:00:00.062000+00:00,5.38851e-05
2023-06-08 17:00:00.054000+00:00,4.98879e-05
2023-06-08 18:00:00.012000+00:00,5.38487e-05
2023-06-08 19:00:00.086000+00:00,4.56397e-05
2023-06-08 20:00:00.353000+00:00,3.61983e-05
2023-06-08 21:00:00.321000+00:00,3.78593e-05
2023-06-08 22:00:00.024000+00:00,3.47104e-05
2023-06-08 23:00:00.342000+00:00,4.12588e-05
2023-06-09 00:00:00.088000+00:00,4.00448e-05
2023-06-09 01:00:00.255000+00:00,3.37034e-05
2023-06-09 02:00:00.108000+00:00,3.98171e-05
2023-06-09 03:00:00.015000+00:00,5.46374e-05
2023-06-09 04:00:00.356000+00:00,3.76149e-05
2023-06-09 05:00:00.040000+00:00,5.74254e-05
2023-06-09 06:00:00.089000+00:00,5.01238e-05
2023-06-09 07:00:00.204000+00:00,5.24085e-05
2023-06-09 08:00:00.150000+00:00,4.51647e-05
2023-06-09 09:00:00.228000+00:00,5.07863e-05
2023-06-09 10:00:00.075000+00:00,4.13582e-05
2023-06-09 11:00:00.086000+00:00,5.39075e-05
