timestamp,fundingRate,relativeFundingRate
2025-05-28 08:00:00+00:00,0.9846950610599794,9.045219444444e-06
2025-05-28 09:00:00+00:00,0.8848815942395954,8.112013888889e-06
2025-05-28 10:00:00+00:00,1.007437138491401,9.256138888889e-06
2025-05-28 11:00:00+00:00,0.8217335699833992,7.547690277778e-06
2025-05-28 12:00:00+00:00,0.808257767859375,7.4217625e-06
2025-05-28 13:00:00+00:00,1.3777175382694566,1.2648388888889e-05
2025-05-28 14:00:00+00:00,1.2823117147852323,1.1862715277778e-05
2025-05-28 15:00:00+00:00,1.4402076756172102,1.3390411111111e-05
2025-05-28 16:00:00+00:00,1.401083723235012,1.3078013888889e-05
2025-05-28 17:00:00+00:00,1.4709038506612855,1.3691344444444e-05
2025-05-28 18:00:00+00:00,1.1047968756093511,1.0256909722222e-05
2025-05-28 19:00:00+00:00,1.075957804365,1.00083e-05
2025-05-28 20:00:00+00:00,1.31136905268425,1.2258275e-05
2025-05-28 21:00:00+00:00,1.546260466773369,1.4405666666667e-05
2025-05-28 22:00:00+00:00,1.998559340553101,1.8588159722222e-05
2025-05-28 23:00:00+00:00,1.6280113205940854,1.5153923611111e-05
2025-05-29 00:00:00+00:00,1.4280078089113257,1.3244605555556e-05
2025-05-29 01:00:00+00:00,1.8976813775815518,1.7521652777778e-05
2025-05-29 02:00:00+00:00,1.9211722155899646,1.7757093055556e-05
2025-05-29 03:00:00+00:00,2.0460590016325,1.886345e-05
2025-05-29 04:00:00+00:00,2.47588613914875,2.2907125e-05
2025-05-29 05:00:00+00:00,2.15864644515971,2.0058973611111e-05
2025-05-29 06:00:00+00:00,1.0653285309278258,9.889655555556e-06
2025-05-29 07:00:00+00:00,1.1339563392444048,1.0504886111111e-05
2025-05-29 08:00:00+00:00,1.3320194023675,1.23419375e-05
2025-05-29 09:00:00+00:00,2.670209490650215,2.4604005555556e-05
2025-05-29 10:00:00+00:00,2.8125002369911463,2.5905919444444e-05
2025-05-29 11:00:00+00:00,3.296530695312024,3.0302827777778e-05
2025-05-29 12:00:00+00:00,3.414823998582137,3.1381626388889e-05
2025-05-29 13:00:00+00:00,2.4330027790256303,2.2432883333333e-05
2025-05-29 14:00:00+00:00,2.926290105021159,2.7189030555556e-05
2025-05-29 15:00:00+00:00,2.627615711156504,2.4411984722222e-05
2025-05-29 16:00:00+00:00,2.3414551937887382,2.1876923611111e-05
2025-05-29 17:00:00+00:00,2.4267534632145,2.2728825e-05
2025-05-29 18:00:00+00:00,2.0137752145822443,1.8943131944444e-05
2025-05-29 19:00:00+00:00,2.009472980594421,1.8987222222222e-05
2025-05-29 20:00:00+00:00,0.6749621520047692,6.383618055556e-06
2025-05-29 21:00:00+00:00,1.1245001317883805,1.0589530555556e-05
2025-05-29 22:00:00+00:00,1.1982143383725772,1.1255879166667e-05
2025-05-29 23:00:00+00:00,1.0707669788989007,1.0107888888889e-05
2025-05-30 00:00:00+00:00,1.1981340920169743,1.1347448611111e-05
2025-05-30 01:00:00+00:00,0.8439812802755591,8.038299731183e-06
2025-05-30 02:00:00+00:00,0.5551352553975,5.25275e-06
2025-05-30 03:00:00+00:00,0.5962225061711229,5.623388888889e-06
2025-05-30 04:00:00+00:00,0.3315190229183771,3.125961111111e-06
2025-05-30 05:00:00+00:00,0.9419254422562438,8.874404166667e-06
2025-05-30 06:00:00+00:00,1.0578326404012695,9.968730555556e-06
2025-05-30 07:00:00+00:00,0.7332471406180673,6.934201388889e-06
2025-05-30 08:00:00+00:00,0.9468427898705811,9.011526388889e-06
2025-05-30 09:00:00+00:00,0.4289459797571711,4.077397222222e-06
2025-05-30 10:00:00+00:00,0.5737995498030748,5.430393055556e-06
2025-05-30 11:00:00+00:00,0.4812581958928376,4.542197222222e-06
2025-05-30 12:00:00+00:00,0.6086923642400235,5.748177777778e-06
2025-05-30 13:00:00+00:00,0.23534810895108976,2.226345833333e-06
2025-05-30 14:00:00+00:00,0.5687674971687852,5.390604166667e-06
2025-05-30 15:00:00+00:00,0.5303023521242178,5.032802777778e-06
2025-05-30 16:00:00+00:00,0.19188563507278303,1.817793055556e-06
2025-05-30 17:00:00+00:00,0.22019842491271283,2.119655555556e-06
2025-05-30 18:00:00+00:00,0.8748373114602453,8.397231944444e-06
2025-05-30 19:00:00+00:00,1.0441962859919207,9.953712365591e-06
2025-05-30 20:00:00+00:00,0.9520915240687848,9.097291666667e-06
2025-05-30 21:00:00+00:00,0.2399369080272106,2.293986111111e-06
